2020-01-22,Burkina Faso,0,0,0,0,2020-01-22BF
2020-01-23,Burkina Faso,0,0,0,0,2020-01-23BF
2020-01-24,Burkina Faso,0,0,0,0,2020-01-24BF
2020-01-25,Burkina Faso,0,0,0,0,2020-01-25BF
2020-01-26,Burkina Faso,0,0,0,0,2020-01-26BF
2020-01-27,Burkina Faso,0,0,0,0,2020-01-27BF
2020-01-28,Burkina Faso,0,0,0,0,2020-01-28BF
2020-01-29,Burkina Faso,0,0,0,0,2020-01-29BF
2020-01-30,Burkina Faso,0,0,0,0,2020-01-30BF
2020-01-31,Burkina Faso,0,0,0,0,2020-01-31BF
2020-02-01,Burkina Faso,0,0,0,0,2020-02-01BF
2020-02-02,Burkina Faso,0,0,0,0,2020-02-02BF
2020-02-03,Burkina Faso,0,0,0,0,2020-02-03BF
2020-02-04,Burkina Faso,0,0,0,0,2020-02-04BF
2020-02-05,Burkina Faso,0,0,0,0,2020-02-05BF
2020-02-06,Burkina Faso,0,0,0,0,2020-02-06BF
2020-02-07,Burkina Faso,0,0,0,0,2020-02-07BF
2020-02-08,Burkina Faso,0,0,0,0,2020-02-08BF
2020-02-09,Burkina Faso,0,0,0,0,2020-02-09BF
2020-02-10,Burkina Faso,0,0,0,0,2020-02-10BF
2020-02-11,Burkina Faso,0,0,0,0,2020-02-11BF
2020-02-12,Burkina Faso,0,0,0,0,2020-02-12BF
2020-02-13,Burkina Faso,0,0,0,0,2020-02-13BF
2020-02-14,Burkina Faso,0,0,0,0,2020-02-14BF
2020-02-15,Burkina Faso,0,0,0,0,2020-02-15BF
2020-02-16,Burkina Faso,0,0,0,0,2020-02-16BF
2020-02-17,Burkina Faso,0,0,0,0,2020-02-17BF
2020-02-18,Burkina Faso,0,0,0,0,2020-02-18BF
2020-02-19,Burkina Faso,0,0,0,0,2020-02-19BF
2020-02-20,Burkina Faso,0,0,0,0,2020-02-20BF
2020-02-21,Burkina Faso,0,0,0,0,2020-02-21BF
2020-02-22,Burkina Faso,0,0,0,0,2020-02-22BF
2020-02-23,Burkina Faso,0,0,0,0,2020-02-23BF
2020-02-24,Burkina Faso,0,0,0,0,2020-02-24BF
2020-02-25,Burkina Faso,0,0,0,0,2020-02-25BF
2020-02-26,Burkina Faso,0,0,0,0,2020-02-26BF
2020-02-27,Burkina Faso,0,0,0,0,2020-02-27BF
2020-02-28,Burkina Faso,0,0,0,0,2020-02-28BF
2020-02-29,Burkina Faso,0,0,0,0,2020-02-29BF
2020-03-01,Burkina Faso,0,0,0,0,2020-03-01BF
2020-03-02,Burkina Faso,0,0,0,0,2020-03-02BF
2020-03-03,Burkina Faso,0,0,0,0,2020-03-03BF
2020-03-04,Burkina Faso,0,0,0,0,2020-03-04BF
2020-03-05,Burkina Faso,0,0,0,0,2020-03-05BF
2020-03-06,Burkina Faso,0,0,0,0,2020-03-06BF
2020-03-07,Burkina Faso,0,0,0,0,2020-03-07BF
2020-03-08,Burkina Faso,0,0,0,0,2020-03-08BF
2020-03-09,Burkina Faso,0,0,0,0,2020-03-09BF
2020-03-10,Burkina Faso,0,0,0,0,2020-03-10BF
2020-03-11,Burkina Faso,6,6,0,0,2020-03-11BF
2020-03-12,Burkina Faso,0,6,0,0,2020-03-12BF
2020-03-13,Burkina Faso,0,6,0,0,2020-03-13BF
2020-03-14,Burkina Faso,1,7,0,0,2020-03-14BF
2020-03-15,Burkina Faso,0,7,0,0,2020-03-15BF
2020-03-16,Burkina Faso,12,19,0,0,2020-03-16BF
2020-03-17,Burkina Faso,5,24,0,0,2020-03-17BF
2020-03-18,Burkina Faso,6,30,1,1,2020-03-18BF
2020-03-19,Burkina Faso,14,44,0,1,2020-03-19BF
2020-03-20,Burkina Faso,0,44,0,1,2020-03-20BF
2020-03-21,Burkina Faso,28,72,2,3,2020-03-21BF
2020-03-22,Burkina Faso,3,75,0,3,2020-03-22BF
2020-03-23,Burkina Faso,0,75,0,3,2020-03-23BF
2020-03-24,Burkina Faso,24,99,0,3,2020-03-24BF
2020-03-25,Burkina Faso,15,114,0,3,2020-03-25BF
2020-03-26,Burkina Faso,32,146,0,3,2020-03-26BF
2020-03-27,Burkina Faso,0,146,0,3,2020-03-27BF
2020-03-28,Burkina Faso,0,146,0,3,2020-03-28BF
2020-03-29,Burkina Faso,0,146,0,3,2020-03-29BF
2020-03-30,Burkina Faso,76,222,9,12,2020-03-30BF
2020-03-31,Burkina Faso,24,246,0,12,2020-03-31BF
2020-04-01,Burkina Faso,15,261,2,14,2020-04-01BF
2020-04-02,Burkina Faso,0,261,0,14,2020-04-02BF
2020-04-03,Burkina Faso,0,261,1,15,2020-04-03BF
2020-04-04,Burkina Faso,41,302,0,15,2020-04-04BF
2020-04-05,Burkina Faso,0,302,0,15,2020-04-05BF
2020-04-06,Burkina Faso,43,345,2,17,2020-04-06BF
2020-04-07,Burkina Faso,0,345,0,17,2020-04-07BF
2020-04-08,Burkina Faso,39,384,1,18,2020-04-08BF
2020-04-09,Burkina Faso,0,384,1,19,2020-04-09BF
2020-04-10,Burkina Faso,30,414,0,19,2020-04-10BF
2020-04-11,Burkina Faso,29,443,0,19,2020-04-11BF
2020-04-12,Burkina Faso,0,443,0,19,2020-04-12BF
2020-04-13,Burkina Faso,0,443,0,19,2020-04-13BF
2020-04-14,Burkina Faso,54,497,8,27,2020-04-14BF
2020-04-15,Burkina Faso,18,515,1,28,2020-04-15BF
2020-04-16,Burkina Faso,13,528,0,28,2020-04-16BF
2020-04-17,Burkina Faso,15,543,4,32,2020-04-17BF
2020-04-18,Burkina Faso,4,547,0,32,2020-04-18BF
2020-04-19,Burkina Faso,0,547,0,32,2020-04-19BF
2020-04-20,Burkina Faso,18,565,4,36,2020-04-20BF
2020-04-21,Burkina Faso,11,576,0,36,2020-04-21BF
2020-04-22,Burkina Faso,5,581,2,38,2020-04-22BF
2020-04-23,Burkina Faso,19,600,0,38,2020-04-23BF
2020-04-24,Burkina Faso,0,600,0,38,2020-04-24BF
2020-04-25,Burkina Faso,16,616,3,41,2020-04-25BF
2020-04-26,Burkina Faso,13,629,0,41,2020-04-26BF
2020-04-27,Burkina Faso,3,632,1,42,2020-04-27BF
2020-04-28,Burkina Faso,0,632,0,42,2020-04-28BF
2020-04-29,Burkina Faso,6,638,0,42,2020-04-29BF
2020-04-30,Burkina Faso,0,638,0,42,2020-04-30BF
2020-05-01,Burkina Faso,7,645,1,43,2020-05-01BF
2020-05-02,Burkina Faso,4,649,1,44,2020-05-02BF
2020-05-03,Burkina Faso,3,652,0,44,2020-05-03BF
2020-05-04,Burkina Faso,10,662,1,45,2020-05-04BF
2020-05-05,Burkina Faso,10,672,1,46,2020-05-05BF
2020-05-06,Burkina Faso,17,689,2,48,2020-05-06BF
2020-05-07,Burkina Faso,40,729,0,48,2020-05-07BF
2020-05-08,Burkina Faso,7,736,0,48,2020-05-08BF
2020-05-09,Burkina Faso,0,736,0,48,2020-05-09BF
2020-05-10,Burkina Faso,12,748,0,48,2020-05-10BF
2020-05-11,Burkina Faso,3,751,1,49,2020-05-11BF
2020-05-12,Burkina Faso,9,760,1,50,2020-05-12BF
2020-05-13,Burkina Faso,6,766,1,51,2020-05-13BF
2020-05-14,Burkina Faso,7,773,0,51,2020-05-14BF
2020-05-15,Burkina Faso,0,773,0,51,2020-05-15BF
2020-05-16,Burkina Faso,7,780,0,51,2020-05-16BF
2020-05-17,Burkina Faso,2,782,0,51,2020-05-17BF
2020-05-18,Burkina Faso,14,796,0,51,2020-05-18BF
2020-05-19,Burkina Faso,0,796,0,51,2020-05-19BF
2020-05-20,Burkina Faso,10,806,1,52,2020-05-20BF
2020-05-21,Burkina Faso,3,809,0,52,2020-05-21BF
2020-05-22,Burkina Faso,3,812,0,52,2020-05-22BF
2020-05-23,Burkina Faso,2,814,0,52,2020-05-23BF
2020-05-24,Burkina Faso,17,831,0,52,2020-05-24BF
2020-05-25,Burkina Faso,1,832,0,52,2020-05-25BF
2020-05-26,Burkina Faso,9,841,0,52,2020-05-26BF
2020-05-27,Burkina Faso,4,845,1,53,2020-05-27BF
2020-05-28,Burkina Faso,0,845,0,53,2020-05-28BF
2020-05-29,Burkina Faso,2,847,0,53,2020-05-29BF
2020-05-30,Burkina Faso,0,847,0,53,2020-05-30BF
2020-05-31,Burkina Faso,6,853,0,53,2020-05-31BF
2020-06-01,Burkina Faso,28,881,0,53,2020-06-01BF
2020-06-02,Burkina Faso,2,883,0,53,2020-06-02BF
2020-06-03,Burkina Faso,1,884,0,53,2020-06-03BF
2020-06-04,Burkina Faso,0,884,0,53,2020-06-04BF
2020-06-05,Burkina Faso,1,885,0,53,2020-06-05BF
2020-06-06,Burkina Faso,0,885,0,53,2020-06-06BF
2020-06-07,Burkina Faso,3,888,0,53,2020-06-07BF
2020-06-08,Burkina Faso,0,888,0,53,2020-06-08BF
2020-06-09,Burkina Faso,2,890,0,53,2020-06-09BF
2020-06-10,Burkina Faso,1,891,0,53,2020-06-10BF
2020-06-11,Burkina Faso,0,891,0,53,2020-06-11BF
2020-06-12,Burkina Faso,0,891,0,53,2020-06-12BF
2020-06-13,Burkina Faso,1,892,0,53,2020-06-13BF
2020-06-14,Burkina Faso,0,892,0,53,2020-06-14BF
2020-06-15,Burkina Faso,2,894,0,53,2020-06-15BF
2020-06-16,Burkina Faso,0,894,0,53,2020-06-16BF
2020-06-17,Burkina Faso,1,895,0,53,2020-06-17BF
2020-06-18,Burkina Faso,4,899,0,53,2020-06-18BF
2020-06-19,Burkina Faso,0,899,0,53,2020-06-19BF
2020-06-20,Burkina Faso,2,901,0,53,2020-06-20BF
2020-06-21,Burkina Faso,0,901,0,53,2020-06-21BF
2020-06-22,Burkina Faso,0,901,0,53,2020-06-22BF
2020-06-23,Burkina Faso,2,903,0,53,2020-06-23BF
2020-06-24,Burkina Faso,0,903,0,53,2020-06-24BF
2020-06-25,Burkina Faso,31,934,0,53,2020-06-25BF
2020-06-26,Burkina Faso,0,934,0,53,2020-06-26BF
2020-06-27,Burkina Faso,0,934,0,53,2020-06-27BF
2020-06-28,Burkina Faso,20,954,0,53,2020-06-28BF
2020-06-29,Burkina Faso,5,959,0,53,2020-06-29BF
2020-06-30,Burkina Faso,0,959,0,53,2020-06-30BF
2020-07-01,Burkina Faso,3,962,0,53,2020-07-01BF
2020-07-02,Burkina Faso,0,962,0,53,2020-07-02BF
2020-07-03,Burkina Faso,5,967,0,53,2020-07-03BF
2020-07-04,Burkina Faso,13,980,0,53,2020-07-04BF
2020-07-05,Burkina Faso,7,987,0,53,2020-07-05BF
2020-07-06,Burkina Faso,13,1000,0,53,2020-07-06BF
2020-07-07,Burkina Faso,0,1000,0,53,2020-07-07BF
2020-07-08,Burkina Faso,3,1003,0,53,2020-07-08BF
2020-07-09,Burkina Faso,0,1003,0,53,2020-07-09BF
2020-07-10,Burkina Faso,2,1005,0,53,2020-07-10BF
2020-07-11,Burkina Faso,15,1020,1,54,2020-07-11BF
2020-07-12,Burkina Faso,0,1020,0,54,2020-07-12BF
2020-07-13,Burkina Faso,13,1033,-1,53,2020-07-13BF
2020-07-14,Burkina Faso,3,1036,0,53,2020-07-14BF
2020-07-15,Burkina Faso,1,1037,0,53,2020-07-15BF
2020-07-16,Burkina Faso,1,1038,0,53,2020-07-16BF
2020-07-17,Burkina Faso,0,1038,0,53,2020-07-17BF
2020-07-18,Burkina Faso,7,1045,0,53,2020-07-18BF
2020-07-19,Burkina Faso,2,1047,0,53,2020-07-19BF
2020-07-20,Burkina Faso,18,1065,0,53,2020-07-20BF
2020-07-21,Burkina Faso,0,1065,0,53,2020-07-21BF
2020-07-22,Burkina Faso,0,1065,0,53,2020-07-22BF
2020-07-23,Burkina Faso,1,1066,0,53,2020-07-23BF
2020-07-24,Burkina Faso,4,1070,0,53,2020-07-24BF
2020-07-25,Burkina Faso,5,1075,0,53,2020-07-25BF
2020-07-26,Burkina Faso,6,1081,0,53,2020-07-26BF
2020-07-27,Burkina Faso,5,1086,0,53,2020-07-27BF
2020-07-28,Burkina Faso,14,1100,0,53,2020-07-28BF
2020-07-29,Burkina Faso,5,1105,0,53,2020-07-29BF
2020-07-30,Burkina Faso,1,1106,0,53,2020-07-30BF
2020-07-31,Burkina Faso,11,1117,0,53,2020-07-31BF
2020-08-01,Burkina Faso,21,1138,0,53,2020-08-01BF
2020-08-02,Burkina Faso,5,1143,0,53,2020-08-02BF
2020-08-03,Burkina Faso,6,1149,0,53,2020-08-03BF
2020-08-04,Burkina Faso,1,1150,0,53,2020-08-04BF
2020-08-05,Burkina Faso,3,1153,1,54,2020-08-05BF
2020-08-06,Burkina Faso,3,1156,0,54,2020-08-06BF
2020-08-07,Burkina Faso,2,1158,0,54,2020-08-07BF
2020-08-08,Burkina Faso,4,1162,0,54,2020-08-08BF
2020-08-09,Burkina Faso,13,1175,0,54,2020-08-09BF
2020-08-10,Burkina Faso,5,1180,0,54,2020-08-10BF
2020-08-11,Burkina Faso,24,1204,0,54,2020-08-11BF
2020-08-12,Burkina Faso,7,1211,0,54,2020-08-12BF
2020-08-13,Burkina Faso,2,1213,0,54,2020-08-13BF
2020-08-14,Burkina Faso,15,1228,0,54,2020-08-14BF
2020-08-15,Burkina Faso,10,1238,0,54,2020-08-15BF
2020-08-16,Burkina Faso,2,1240,0,54,2020-08-16BF
2020-08-17,Burkina Faso,9,1249,0,54,2020-08-17BF
2020-08-18,Burkina Faso,18,1267,1,55,2020-08-18BF
2020-08-19,Burkina Faso,13,1280,0,55,2020-08-19BF
2020-08-20,Burkina Faso,5,1285,0,55,2020-08-20BF
2020-08-21,Burkina Faso,7,1292,0,55,2020-08-21BF
2020-08-22,Burkina Faso,5,1297,0,55,2020-08-22BF
2020-08-23,Burkina Faso,0,1297,0,55,2020-08-23BF
2020-08-24,Burkina Faso,31,1328,0,55,2020-08-24BF
2020-08-25,Burkina Faso,0,1328,0,55,2020-08-25BF
2020-08-26,Burkina Faso,10,1338,0,55,2020-08-26BF
2020-08-27,Burkina Faso,14,1352,0,55,2020-08-27BF
2020-08-28,Burkina Faso,0,1352,0,55,2020-08-28BF
2020-08-29,Burkina Faso,5,1357,0,55,2020-08-29BF
2020-08-30,Burkina Faso,0,1357,0,55,2020-08-30BF
2020-08-31,Burkina Faso,11,1368,0,55,2020-08-31BF
2020-09-01,Burkina Faso,0,1368,0,55,2020-09-01BF
2020-09-02,Burkina Faso,2,1370,0,55,2020-09-02BF
2020-09-03,Burkina Faso,5,1375,0,55,2020-09-03BF
2020-09-04,Burkina Faso,3,1378,0,55,2020-09-04BF
2020-09-05,Burkina Faso,8,1386,0,55,2020-09-05BF
2020-09-06,Burkina Faso,22,1408,0,55,2020-09-06BF
2020-09-07,Burkina Faso,39,1447,0,55,2020-09-07BF
2020-09-08,Burkina Faso,5,1452,0,55,2020-09-08BF
2020-09-09,Burkina Faso,11,1463,1,56,2020-09-09BF
2020-09-10,Burkina Faso,3,1466,0,56,2020-09-10BF
2020-09-11,Burkina Faso,10,1476,0,56,2020-09-11BF
2020-09-12,Burkina Faso,10,1486,0,56,2020-09-12BF
2020-09-13,Burkina Faso,13,1499,0,56,2020-09-13BF
2020-09-14,Burkina Faso,0,1499,0,56,2020-09-14BF
2020-09-15,Burkina Faso,193,1692,0,56,2020-09-15BF
2020-09-16,Burkina Faso,25,1717,0,56,2020-09-16BF
2020-09-17,Burkina Faso,16,1733,0,56,2020-09-17BF
2020-09-18,Burkina Faso,15,1748,0,56,2020-09-18BF
2020-09-19,Burkina Faso,19,1767,0,56,2020-09-19BF
2020-09-20,Burkina Faso,30,1797,0,56,2020-09-20BF
2020-09-21,Burkina Faso,19,1816,0,56,2020-09-21BF
2020-09-22,Burkina Faso,80,1896,0,56,2020-09-22BF
2020-09-23,Burkina Faso,0,1896,0,56,2020-09-23BF
2020-09-24,Burkina Faso,11,1907,0,56,2020-09-24BF
2020-09-25,Burkina Faso,22,1929,0,56,2020-09-25BF
2020-09-26,Burkina Faso,0,1929,0,56,2020-09-26BF
2020-09-27,Burkina Faso,0,1929,0,56,2020-09-27BF
2020-09-28,Burkina Faso,0,1929,0,56,2020-09-28BF
2020-09-29,Burkina Faso,0,1929,0,56,2020-09-29BF
2020-09-30,Burkina Faso,99,2028,1,57,2020-09-30BF
2020-10-01,Burkina Faso,0,2028,0,57,2020-10-01BF
2020-10-02,Burkina Faso,28,2056,1,58,2020-10-02BF
2020-10-03,Burkina Faso,32,2088,0,58,2020-10-03BF
2020-10-04,Burkina Faso,0,2088,0,58,2020-10-04BF
2020-10-05,Burkina Faso,66,2154,1,59,2020-10-05BF
2020-10-06,Burkina Faso,13,2167,0,59,2020-10-06BF
2020-10-07,Burkina Faso,0,2167,0,59,2020-10-07BF
2020-10-08,Burkina Faso,30,2197,0,59,2020-10-08BF
2020-10-09,Burkina Faso,25,2222,0,59,2020-10-09BF
2020-10-10,Burkina Faso,19,2241,1,60,2020-10-10BF
2020-10-11,Burkina Faso,0,2241,0,60,2020-10-11BF
2020-10-12,Burkina Faso,0,2241,0,60,2020-10-12BF
2020-10-13,Burkina Faso,39,2280,3,63,2020-10-13BF
2020-10-14,Burkina Faso,0,2280,0,63,2020-10-14BF
2020-10-15,Burkina Faso,14,2294,0,63,2020-10-15BF
2020-10-16,Burkina Faso,41,2335,2,65,2020-10-16BF
2020-10-17,Burkina Faso,8,2343,0,65,2020-10-17BF
2020-10-18,Burkina Faso,31,2374,0,65,2020-10-18BF
2020-10-19,Burkina Faso,7,2381,0,65,2020-10-19BF
2020-10-20,Burkina Faso,6,2387,0,65,2020-10-20BF
2020-10-21,Burkina Faso,19,2406,0,65,2020-10-21BF
2020-10-22,Burkina Faso,0,2406,0,65,2020-10-22BF
2020-10-23,Burkina Faso,15,2421,0,65,2020-10-23BF
2020-10-24,Burkina Faso,12,2433,0,65,2020-10-24BF
2020-10-25,Burkina Faso,11,2444,0,65,2020-10-25BF
2020-10-26,Burkina Faso,7,2451,0,65,2020-10-26BF
2020-10-27,Burkina Faso,8,2459,2,67,2020-10-27BF
2020-10-28,Burkina Faso,7,2466,0,67,2020-10-28BF
2020-10-29,Burkina Faso,0,2466,0,67,2020-10-29BF
2020-10-30,Burkina Faso,11,2477,0,67,2020-10-30BF
2020-10-31,Burkina Faso,0,2477,0,67,2020-10-31BF
2020-11-01,Burkina Faso,23,2500,0,67,2020-11-01BF
2020-11-02,Burkina Faso,0,2500,0,67,2020-11-02BF
2020-11-03,Burkina Faso,17,2517,0,67,2020-11-03BF
2020-11-04,Burkina Faso,13,2530,0,67,2020-11-04BF
2020-11-05,Burkina Faso,9,2539,0,67,2020-11-05BF
2020-11-06,Burkina Faso,11,2550,0,67,2020-11-06BF
2020-11-07,Burkina Faso,12,2562,0,67,2020-11-07BF
2020-11-08,Burkina Faso,3,2565,0,67,2020-11-08BF
2020-11-09,Burkina Faso,4,2569,0,67,2020-11-09BF
2020-11-10,Burkina Faso,12,2581,0,67,2020-11-10BF
2020-11-11,Burkina Faso,1,2582,0,67,2020-11-11BF
2020-11-12,Burkina Faso,4,2586,0,67,2020-11-12BF
2020-11-13,Burkina Faso,0,2586,0,67,2020-11-13BF
2020-11-14,Burkina Faso,23,2609,1,68,2020-11-14BF
2020-11-15,Burkina Faso,26,2635,0,68,2020-11-15BF
2020-11-16,Burkina Faso,6,2641,0,68,2020-11-16BF
2020-11-17,Burkina Faso,11,2652,0,68,2020-11-17BF
2020-11-18,Burkina Faso,0,2652,0,68,2020-11-18BF
2020-11-19,Burkina Faso,18,2670,0,68,2020-11-19BF
2020-11-20,Burkina Faso,16,2686,0,68,2020-11-20BF
2020-11-21,Burkina Faso,0,2686,0,68,2020-11-21BF
2020-11-22,Burkina Faso,17,2703,0,68,2020-11-22BF
2020-11-23,Burkina Faso,32,2735,0,68,2020-11-23BF
2020-11-24,Burkina Faso,19,2754,0,68,2020-11-24BF
2020-11-25,Burkina Faso,3,2757,0,68,2020-11-25BF
2020-11-26,Burkina Faso,20,2777,0,68,2020-11-26BF
2020-11-27,Burkina Faso,0,2777,0,68,2020-11-27BF
2020-11-28,Burkina Faso,39,2816,0,68,2020-11-28BF
2020-11-29,Burkina Faso,0,2816,0,68,2020-11-29BF
2020-11-30,Burkina Faso,40,2856,0,68,2020-11-30BF
2020-12-01,Burkina Faso,30,2886,0,68,2020-12-01BF
2020-12-02,Burkina Faso,45,2931,0,68,2020-12-02BF
2020-12-03,Burkina Faso,79,3010,0,68,2020-12-03BF
2020-12-04,Burkina Faso,52,3062,0,68,2020-12-04BF
2020-12-05,Burkina Faso,29,3091,0,68,2020-12-05BF
2020-01-03,Burundi,0,0,0,0,2020-01-03BI
2020-01-04,Burundi,0,0,0,0,2020-01-04BI
2020-01-05,Burundi,0,0,0,0,2020-01-05BI
2020-01-06,Burundi,0,0,0,0,2020-01-06BI
2020-01-07,Burundi,0,0,0,0,2020-01-07BI
2020-01-08,Burundi,0,0,0,0,2020-01-08BI
2020-01-09,Burundi,0,0,0,0,2020-01-09BI
2020-01-10,Burundi,0,0,0,0,2020-01-10BI
2020-01-11,Burundi,0,0,0,0,2020-01-11BI
2020-01-12,Burundi,0,0,0,0,2020-01-12BI
2020-01-13,Burundi,0,0,0,0,2020-01-13BI
2020-01-14,Burundi,0,0,0,0,2020-01-14BI
2020-01-15,Burundi,0,0,0,0,2020-01-15BI
2020-01-16,Burundi,0,0,0,0,2020-01-16BI
2020-01-17,Burundi,0,0,0,0,2020-01-17BI
2020-01-18,Burundi,0,0,0,0,2020-01-18BI
2020-01-19,Burundi,0,0,0,0,2020-01-19BI
2020-01-20,Burundi,0,0,0,0,2020-01-20BI
2020-01-21,Burundi,0,0,0,0,2020-01-21BI
2020-01-22,Burundi,0,0,0,0,2020-01-22BI
2020-01-23,Burundi,0,0,0,0,2020-01-23BI
2020-01-24,Burundi,0,0,0,0,2020-01-24BI
2020-01-25,Burundi,0,0,0,0,2020-01-25BI
2020-01-26,Burundi,0,0,0,0,2020-01-26BI
2020-01-27,Burundi,0,0,0,0,2020-01-27BI
2020-01-28,Burundi,0,0,0,0,2020-01-28BI
2020-01-29,Burundi,0,0,0,0,2020-01-29BI
2020-01-30,Burundi,0,0,0,0,2020-01-30BI
2020-01-31,Burundi,0,0,0,0,2020-01-31BI
2020-02-01,Burundi,0,0,0,0,2020-02-01BI
2020-02-02,Burundi,0,0,0,0,2020-02-02BI
2020-02-03,Burundi,0,0,0,0,2020-02-03BI
2020-02-04,Burundi,0,0,0,0,2020-02-04BI
2020-02-05,Burundi,0,0,0,0,2020-02-05BI
2020-02-06,Burundi,0,0,0,0,2020-02-06BI
2020-02-07,Burundi,0,0,0,0,2020-02-07BI
2020-02-08,Burundi,0,0,0,0,2020-02-08BI
2020-02-09,Burundi,0,0,0,0,2020-02-09BI
2020-02-10,Burundi,0,0,0,0,2020-02-10BI
2020-02-11,Burundi,0,0,0,0,2020-02-11BI
2020-02-12,Burundi,0,0,0,0,2020-02-12BI
2020-02-13,Burundi,0,0,0,0,2020-02-13BI
2020-02-14,Burundi,0,0,0,0,2020-02-14BI
2020-02-15,Burundi,0,0,0,0,2020-02-15BI
2020-02-16,Burundi,0,0,0,0,2020-02-16BI
2020-02-17,Burundi,0,0,0,0,2020-02-17BI
2020-02-18,Burundi,0,0,0,0,2020-02-18BI
2020-02-19,Burundi,0,0,0,0,2020-02-19BI
2020-02-20,Burundi,0,0,0,0,2020-02-20BI
2020-02-21,Burundi,0,0,0,0,2020-02-21BI
2020-02-22,Burundi,0,0,0,0,2020-02-22BI
2020-02-23,Burundi,0,0,0,0,2020-02-23BI
2020-02-24,Burundi,0,0,0,0,2020-02-24BI
2020-02-25,Burundi,0,0,0,0,2020-02-25BI
2020-02-26,Burundi,0,0,0,0,2020-02-26BI
2020-02-27,Burundi,0,0,0,0,2020-02-27BI
2020-02-28,Burundi,0,0,0,0,2020-02-28BI
2020-02-29,Burundi,0,0,0,0,2020-02-29BI
2020-03-01,Burundi,0,0,0,0,2020-03-01BI
2020-03-02,Burundi,0,0,0,0,2020-03-02BI
2020-03-03,Burundi,0,0,0,0,2020-03-03BI
2020-03-04,Burundi,0,0,0,0,2020-03-04BI
2020-03-05,Burundi,0,0,0,0,2020-03-05BI
2020-03-06,Burundi,0,0,0,0,2020-03-06BI
2020-03-07,Burundi,0,0,0,0,2020-03-07BI
2020-03-08,Burundi,0,0,0,0,2020-03-08BI
2020-03-09,Burundi,0,0,0,0,2020-03-09BI
2020-03-10,Burundi,0,0,0,0,2020-03-10BI
2020-03-11,Burundi,0,0,0,0,2020-03-11BI
2020-03-12,Burundi,0,0,0,0,2020-03-12BI
2020-03-13,Burundi,0,0,0,0,2020-03-13BI
2020-03-14,Burundi,0,0,0,0,2020-03-14BI
2020-03-15,Burundi,0,0,0,0,2020-03-15BI
2020-03-16,Burundi,0,0,0,0,2020-03-16BI
2020-03-17,Burundi,0,0,0,0,2020-03-17BI
2020-03-18,Burundi,0,0,0,0,2020-03-18BI
2020-03-19,Burundi,0,0,0,0,2020-03-19BI
2020-03-20,Burundi,0,0,0,0,2020-03-20BI
2020-03-21,Burundi,0,0,0,0,2020-03-21BI
2020-03-22,Burundi,0,0,0,0,2020-03-22BI
2020-03-23,Burundi,0,0,0,0,2020-03-23BI
2020-03-24,Burundi,0,0,0,0,2020-03-24BI
2020-03-25,Burundi,0,0,0,0,2020-03-25BI
2020-03-26,Burundi,0,0,0,0,2020-03-26BI
2020-03-27,Burundi,0,0,0,0,2020-03-27BI
2020-03-28,Burundi,0,0,0,0,2020-03-28BI
2020-03-29,Burundi,0,0,0,0,2020-03-29BI
2020-03-30,Burundi,0,0,0,0,2020-03-30BI
2020-03-31,Burundi,0,0,0,0,2020-03-31BI
2020-04-01,Burundi,2,2,0,0,2020-04-01BI
2020-04-02,Burundi,0,2,0,0,2020-04-02BI
2020-04-03,Burundi,1,3,0,0,2020-04-03BI
2020-04-04,Burundi,0,3,0,0,2020-04-04BI
2020-04-05,Burundi,0,3,0,0,2020-04-05BI
2020-04-06,Burundi,0,3,0,0,2020-04-06BI
2020-04-07,Burundi,0,3,0,0,2020-04-07BI
2020-04-08,Burundi,0,3,0,0,2020-04-08BI
2020-04-09,Burundi,0,3,0,0,2020-04-09BI
2020-04-10,Burundi,0,3,0,0,2020-04-10BI
2020-04-11,Burundi,0,3,0,0,2020-04-11BI
2020-04-12,Burundi,0,3,0,0,2020-04-12BI
2020-04-13,Burundi,2,5,0,0,2020-04-13BI
2020-04-14,Burundi,0,5,0,0,2020-04-14BI
2020-04-15,Burundi,0,5,0,0,2020-04-15BI
2020-04-16,Burundi,0,5,0,0,2020-04-16BI
2020-04-17,Burundi,0,5,0,0,2020-04-17BI
2020-04-18,Burundi,0,5,0,0,2020-04-18BI
2020-04-19,Burundi,0,5,0,0,2020-04-19BI
2020-04-20,Burundi,1,6,1,1,2020-04-20BI
2020-04-21,Burundi,0,6,0,1,2020-04-21BI
2020-04-22,Burundi,5,11,0,1,2020-04-22BI
2020-04-23,Burundi,0,11,0,1,2020-04-23BI
2020-04-24,Burundi,0,11,0,1,2020-04-24BI
2020-04-25,Burundi,1,12,0,1,2020-04-25BI
2020-04-26,Burundi,0,12,0,1,2020-04-26BI
2020-04-27,Burundi,3,15,0,1,2020-04-27BI
2020-04-28,Burundi,0,15,0,1,2020-04-28BI
2020-04-29,Burundi,0,15,0,1,2020-04-29BI
2020-04-30,Burundi,0,15,0,1,2020-04-30BI
2020-05-01,Burundi,0,15,0,1,2020-05-01BI
2020-05-02,Burundi,0,15,0,1,2020-05-02BI
2020-05-03,Burundi,4,19,0,1,2020-05-03BI
2020-05-04,Burundi,0,19,0,1,2020-05-04BI
2020-05-05,Burundi,0,19,0,1,2020-05-05BI
2020-05-06,Burundi,0,19,0,1,2020-05-06BI
